filename,label
paracetamol_png.rf.bd775f934bc82514a749fcef3126301d.jpg,Paracetamol
Screenshot_129_png.rf.94591d18595ed6eea63d2a1d9a2fe106.jpg,Salbutamol
ammox_png.rf.851d659557f662d6da6dc5bb6b44d695.jpg,Amoxicillin
Sultamicillin5_jpg.rf.3a5247197e0a1657b0c3cfd3cbba1173.jpg,Sultamicillin
Acyclovir-_png.rf.72bbe069492261f97e38f6a32c7d463e.jpg,Acyclovir
421_jpg.rf.d8adb45926832ba2a380b7c1a5e9b664.jpg,Azithromycin
422_jpg.rf.1d9ef074972afa30f84e2c4cc4ffa284.jpg,Mefenamic Acid
ambr_png.rf.6364328d97f6e60fc8930e9c86c8930f.jpg,Ambroxol
carbocisz_png.rf.0d0f328488e42de06321df5482ced14c.jpg,Carbocisteine
asc_png.rf.c14b485eea2f857dda4b1c14c2cd23ad.jpg,Ascorbic Acid
Screenshot-2024-05-20-184522_png.rf.211e5a839c16d3a71205fa61d8fcfd68.jpg,Paracetamol
Acetylcysteine_jpg.rf.2d34f8dd98954b0bf92bc2bb9d22c4cd.jpg,Acetylcysteine
133_jpg.rf.f740ec566f98639946917f5c18953a6d.jpg,Mefenamic Acid
ascorbic-aciddd_png.rf.edd6e560fe5e228c3d87b8f14e3d51f6.jpg,Ascorbic Acid
cefalexinnnn_png.rf.bdf8370b35a35e0ea4c127b7e588de47.jpg,Cefalexin
carbocs_png.rf.494ff0bc3cf0391f86667c8b2d9c20ad.jpg,Carbocisteine
454_jpg.rf.0f74c19e2a7292cd629803e1b7d1615f.jpg,Tranexamic Acid
322_jpg.rf.2ccb9cd72f26932099a06782293b65ae.jpg,Ciprofloxacin
Atorvastatin_png.rf.c038ae0c1eddb3e3e9dcd9515899e4f9.jpg,Atorvastatin
642_jpg.rf.4118d15e2cce75991fda5c79d6898e50.jpg,Ibuprofen
523_jpg.rf.7d620d6d312342d0bac0d345af533353.jpg,Acetylcysteine
556_jpg.rf.6aaabadd5a30da773cb8264c8f1384a5.jpg,Mefenamic Acid
Cefalexi_png.rf.2986266a39bca8afa298e2592669c2e5.jpg,Cefalexin
19_jpg.rf.24cafb2060eb04f04d27c7e89d1c2222.jpg,Ibuprofen
465_jpg.rf.017cfe18f6f5131870268d86d14a1c33.jpg,Vitamin B Complex
Vitamin-B-Complex-Copy-2-_jpg.rf.a2537a04c6f6b4eeadd8350fd2560656.jpg,Vitamin B Complex
Aceclofenacx_png.rf.9692c43876b2636ff49980fac63d8a13.jpg,Aceclofenac
612_jpg.rf.3b3e484db1652ee7f155f545e68eb550.jpg,Paracetamol
658_jpg.rf.ac5843784e3140dcc2e1351625daf299.jpg,Azithromycin
Screenshot_119_png.rf.1f0f2a02979f21a52ed52b3fc67c7013.jpg,Paracetamol
Ascorbicc_png.rf.3b30d5d7ce58b2a25e67caef2b89734e.jpg,Ascorbic Acid
cefixime_png.rf.b064a71e1f0a98f82d9ff09693f654b2.jpg,Cefixime
cefalexinn_png.rf.a967ac418c31ee30222022c42ef665cf.jpg,Cefalexin
331_jpg.rf.408582d8fe3227857e250310e2aa38e6.jpg,Multivatimins - Iron
cef1_jpg.rf.a464f2de5d15d6db68f8e514dba1c9d1.jpg,Cefalexin
320_jpg.rf.68a72a1e0244e109c126da0abab37f73.jpg,Paracetamol
99_jpg.rf.7914053b5bfb63518f18c530c7ca0de5.jpg,Cotrimoxazole
ceffo_png.rf.29fb7f2ee83a120d796748b67564466c.jpg,Cefuroxime
Screenshot_111_png.rf.506d8cacc60eb720becefe399863e0aa.jpg,Vitamin B Complex
Electrolyte_png.rf.0f1072cc74346d815cff5cd0928b271a.jpg,Electrolyte
Salbutamol-Guaifenesin1_jpg.rf.14e01a4cda1bf4d92723ed39d98fc935.jpg,Salbutamol-Guaifenesin
114_jpg.rf.13702ffc508216228f1c04ee285cb31f.jpg,Acetylcysteine
Screenshot_120_png.rf.d9373dc15a9fb689331ce9ab171576bb.jpg,Azithromycin
666_jpg.rf.c027aee86969f6a3dbe23d58de7d5dfe.jpg,Cefixime
Screenshot_118_png.rf.11f0089778bb93fb5226c93cdfcf961c.jpg,Azithromycin
ammx_png.rf.1d84723299779afb6d2c593f312b069c.jpg,Amoxicillin
350_jpg.rf.13f5868b4c631afe84c975beb79b2ed7.jpg,Salinase Nasal Spray
511_jpg.rf.59c0404d2fcbba9212f4088715c799e4.jpg,Ascorbic Acid
Azithromycin_png.rf.65c7ea43d5dbc4ecc9ea9e08af0c21f8.jpg,Azithromycin
616_jpg.rf.5ed3f7c6a745adc04d9e5a7f07813a57.jpg,Acetylcysteine
6_jpg.rf.09b044d95f9b6ad7f9edc39fb071f718.jpg,Cefuroxime
Screenshot_92_png.rf.062124f9dd2f472b2fe377e0952ccd2e.jpg,Neozep
Screenshot-2024-05-20-184447_png.rf.585fba939d5709d1af1a0c705e2e022c.jpg,Mefenamic Acid
617_jpg.rf.3c3b9924c3df54df506a58fa4739382a.jpg,Tranexamic Acid
470_jpg.rf.8efd03ccd23369d38b1f251c4be07b1f.jpg,Tranexamic Acid
127_jpg.rf.81c4a6c14b3f248da139afbf451f5c52.jpg,Amoxicillin
567_jpg.rf.59fca036aa4569df9d89684fc98f8bc7.jpg,Tranexamic Acid
Screenshot_134_png.rf.108c0989e298e10e13d15e8582d78e5e.jpg,Amoxicillin
569_jpg.rf.4ebe5d2e4008c34ee217236d65462725.jpg,Co Amoxiclav
431_jpg.rf.aa43b6b1c6254d64662f7485de3ce304.jpg,Ibuprofen
ceffall_png.rf.4a05913168182c11c71191be74b23e19.jpg,Cefalexin
132_jpg.rf.4dbc9d0f3f98e1a964438ce558b1b960.jpg,Cloxacillin
Azithromycinn_png.rf.d8ccb1dfbf545e7b3a00f6a42dfa1cd2.jpg,Azithromycin
115_jpg.rf.b00f6808c069ca20f838202d8114cf9c.jpg,Azithromycin
cefaaaa_png.rf.3bc19da6a48c5e282b4ce5410b5c3aac.jpg,Cefalexin
Procaterol-Copy-2-_jpg.rf.ba9d042840b84d270d3341fa2f66bcb7.jpg,Procaterol
Screenshot_109_png.rf.99023384359612715e77593efe41619c.jpg,Carbocisteine
Cefale_png.rf.9c1e9273a43ef70da6907ea4fc5a4c2c.jpg,Cefalexin
Screenshot_113_png.rf.44c7feae40316242551b8fcdfb01eafc.jpg,Sultamicillin
Azithromycin1_png.rf.160720521215f04ea9f0e7fd505b066e.jpg,Azithromycin
Cefalexin3_png.rf.56e49e8fc12ac0c7a4eff3a4d3dcc6f3.jpg,Cefalexin
313_jpg.rf.bb970739b7ebce4fb9c27232a9faea01.jpg,Dolan
435_jpg.rf.38cc07b93b3afc3d1ce34f633ee679bf.jpg,Tranexamic Acid
cefalexinnz_png.rf.8c53cca556c760dc39a60088031a9159.jpg,Cefalexin
337_jpg.rf.bad2932bb282e5adc9fd019fd75e3546.jpg,Erythromycin
353_jpg.rf.71c59fd34ec07a65ced7926a6f7ac426.jpg,Cefalexin
Screenshot_125_png.rf.4f603419b5884b7fc96c59ee85420bbe.jpg,Co Amoxiclav
Paracetamol1_jpg.rf.8da96d527616555c8835aa536c46a09d.jpg,Paracetamol
Screenshot-2024-05-20-184238_png.rf.50495abb9bfcb3c6857e5abc45b7d535.jpg,Mupirocin Ointment
655_jpg.rf.f6f1eb0647c17ad02f21422aa247a9cb.jpg,Tranexamic Acid
Sultamicillin_jpg.rf.a6ce52f88eb92c4e70ba781c882c9ba5.jpg,Sultamicillin
Levofloxacin_png.rf.58295e46aeaa5e35bb6d86275d1c215c.jpg,Levofloxacin
444_jpg.rf.da5f861aad203584d1f319b9ed39688f.jpg,Tranexamic Acid
Screenshot-2024-05-20-184226_png.rf.24a3321f0115f1a4f005f35e82404820.jpg,Cefalexin
Meloxicam_png.rf.9de73a1fa19184073a42f04fb1057539.jpg,Meloxicam
656_jpg.rf.1353f60c1a30535c07bef79239c2ff08.jpg,Aceclofenac
329_jpg.rf.626c71d4e403db95a970fad7454c7de7.jpg,Mupirocin Ointment
cefaz_png.rf.807edb8b29d0f56a24de45570da11234.jpg,Cefalexin
120_jpg.rf.8672876c9a8eae870ee52d7f729f360c.jpg,Acyclovir
Guiafenesin_png.rf.551420a09a346310f464d46bcc3521c1.jpg,Guaifenesin
Screenshot_120_png.rf.1168ed7fa3aeb1920adae44b56a79ea8.jpg,Acetylcysteine
Screenshot_99_png.rf.10314746500855e8fa973e80df4c9d72.jpg,Multivitamins
627_jpg.rf.ece0e5f16be3799ea4eea909dbd1d7d8.jpg,Tranexamic Acid
445_jpg.rf.12638806160369127eb7b20be3eba643.jpg,Tranexamic Acid
629_jpg.rf.776b1b665325a55676f4ec5a2ae9c974.jpg,Cefuroxime
335_jpg.rf.13918dd4b629d54b4534fd00bb54b9dc.jpg,Carbocisteine
VitaminC_jpg.rf.6ac88759704d105f4b2ffb2406ad8554.jpg,Vitamin C
Acetylcysteine1_jpg.rf.09aa2a2645a69469b861760d56824c67.jpg,Acetylcysteine
cefal_png.rf.1f5cdfb2b6ea4db250a75f4f586dafee.jpg,Cefalexin
439_jpg.rf.b1bd6fb99803eb195ef91663b715234e.jpg,Paracetamol
29_jpg.rf.6b792463a1b60faa81e4d5d2576178da.jpg,Amoxicillin
Amoxicilllin16_jpg.rf.53aba531fe0f948c8e17b8fc8f686ac2.jpg,Amoxicillin
597_jpg.rf.8ab56bc79f643dd6361ed9b6cb62cba8.jpg,Ciprofloxacin
375_jpg.rf.1b88e7a9625a011f99dc1d7e4288ae1b.jpg,Ascorbic Acid
Screenshot_137_png.rf.5623e0a964b52a9c40752da3ad64d272.jpg,Co Amoxiclav
Screenshot-2024-05-20-185234_png.rf.719f4d453ec7d668a386f7c01d2a9149.jpg,Cefixime
Cloxacillin_jpg.rf.c03cd494c3805d79a741e0590f374a92.jpg,Cloxacillin
Acetylcisteine_jpg.rf.a464251d7fc03b221b71b71b36e97895.jpg,Aceclofenac
383_jpg.rf.2f185711668d26456f1a8391c8baf4ec.jpg,Omeprazole
Dolfenall_png.rf.6f5e65761e284f4e969f8e31368827ee.jpg,Dolfenal
Amoxicilllin18_jpg.rf.1fcbe71d0d28c4e4d67fe8aadf50d939.jpg,Amoxicillin
Ciprofloxacvin_png.rf.a32feb1403fb1ad16e7e02cf35b1de0b.jpg,Ciprofloxacin
cefuu_png.rf.a882c8bedb403a6efe2ca513a4dc2d2a.jpg,Cefuroxime
Screenshot_24_png.rf.ed6d735bbd609186f724c6b067003979.jpg,Cloxacillin
co-amoz_png.rf.d3465d2d35c0612dd37b4cd7bedee52c.jpg,Co Amoxiclav
Daktarin_png.rf.3ecb183b9c1a66635e334ab5ef548d77.jpg,Daktarin
576_jpg.rf.6b5445676dda1f5dd61b88cdff3e5608.jpg,Tranexamic Acid
Screenshot_33_png.rf.71e165d2d24ce82fed438e487e2cf615.jpg,Cefalexin
Cloxacillin-Copy-2-_jpg.rf.d3cbf0ea94480a3d6c044d079f003160.jpg,Cloxacillin
Screenshot_31_png.rf.f3f27bf16877df6e8cf96a2b9fe24aa1.jpg,Acetylcysteine
50_jpg.rf.dfc1d57afa1760f0c8b7fd8450b5e9fe.jpg,Co Amoxiclav
coamoo_png.rf.64f662c6323852ab568ef38bd8f1eb0d.jpg,Co Amoxiclav
Amoxicilllin20_jpg.rf.d3346bbfd08f16158018227bd08ba88f.jpg,Amoxicillin
Screenshot_16_png.rf.e5d455e4064e3162100c5e8d78b926ff.jpg,Cefuroxime
Lactulose_png.rf.e0e2ebe54d7bdfe5c00d4fcc5145492c.jpg,Lactulose
Screenshot_41_png.rf.b2f794ce51147916e95a80f3575e3e98.jpg,Amoxicillin
Amoxicillin3_jpg.rf.b8d8173c5d0e78baef2ff65021a85fe1.jpg,Amoxicillin
Screenshot-2024-05-20-192835_png.rf.45cfa3d4bb089405226cc1d8a47d54cf.jpg,Dolfenal
Cefalexin3_jpg.rf.2d3200299d202f535d4a37658dbdb8d4.jpg,Cefalexin
Losartan_png.rf.a9677f9a00c22f22453d36c07a9f37ac.jpg,Losartan
Screenshot_42_png.rf.0a342387594cbf9d7dc61a560d6b90f5.jpg,Carbocisteine
Screenshot_37_png.rf.c2f42b459ba59ff51af701138d186dfc.jpg,Clarithromycin
Acetylcysteinev_png.rf.9036569a252c053a7ed1a7ab06890f33.jpg,Acetylcysteine
Screenshot-2024-05-20-191753_png.rf.a3d2d76991c8370113961788aad44542.jpg,Amoxicillin
Screenshot_52_png.rf.367edad66baefde7fec05bd1ca313ab7.jpg,Mupirocin Ointment
Acetylcysteine_jpg.rf.38d1d77ef44050099ff417441c417dc6.jpg,Acetylcysteine
Screenshot-2024-05-20-192805_png.rf.d8bb8df4a487187686ab3998a9b29edb.jpg,Amoxicillin
Screenshot-2024-05-20-191145_png.rf.a39f461263405c2c8e9a5f1a6c4d076a.jpg,Cefuroxime
Screenshot_49_png.rf.1130eb3dacfce73471c0472632c7583d.jpg,Vitamin C - Zinc
41_jpg.rf.b3e54dbce6105acd86dc5675d92bd5d7.jpg,Cefixime
mefeena_png.rf.e5615259d6ed890f1020072ddca7f9ce.jpg,Mefenamic Acid
Screenshot-2024-05-20-192045_png.rf.519584a08ed6b9212d555c3361301042.jpg,Cefalexin
Screenshot_48_png.rf.20ae8a9762756f81ff3594164ae0f053.jpg,Procaterol
Cefuroxime5_jpg.rf.f1a3a933d929bfa0af89eb957b3f78f5.jpg,Cefuroxime
Cefalexin1_jpg.rf.eb8eb58ab1d803ecb8705a0924e1443d.jpg,Cefalexin
Screenshot_40_png.rf.62ce55b5117240aa7496f952e359b85a.jpg,Carbocisteine
72_JPG.rf.a992d54ba7a7e8eb1bdb33684dc72390.jpg,Salbutamol
Screenshot-2024-05-20-191856_png.rf.acf88e30b95a9275564c5a1d0e1a6f1b.jpg,Paracetamol
mef123_png.rf.e19ef1d756ebab0dbb4f1a1d868b206d.jpg,Mefenamic Acid
60_JPG.rf.1233f22b93c5c57a81b48f1c83759f67.jpg,Ambroxol
Amoxicillin4_jpg.rf.d6a6727bb3fb0c42721de2b02564e3b6.jpg,Amoxicillin
Screenshot-2024-05-20-193654_png.rf.a1deea04eef7d7921505c99ff8a9cf87.jpg,Ambroxol
Cefalexin4_jpg.rf.db5106bba3c4dbe4163add134845a831.jpg,Cefalexin
Screenshot_54_png.rf.943bee9cdfc4c52fd44b396c39924ac4.jpg,Carbocisteine
Carboceisteine7_jpg.rf.d845c8285897696af2c39f805aa194ec.jpg,Carbocisteine
Screenshot-2024-05-20-192135_png.rf.110f2207f85d197886a10eed892afb22.jpg,Vitamin B Complex
38_jpg.rf.2c5e8046209b4dca0b94ba33f027acbc.jpg,Vitamin B Complex
Screenshot_51_png.rf.c52aadb4928783511ba7ee81687fab3b.jpg,Meloxicam
Amoxicillin3_jpg.rf.86a3c0d96d4397f349602612d608caf4.jpg,Amoxicillin
mmee_png.rf.3e7c1fe546e204e89d92b4f222777d26.jpg,Mefenamic Acid
57_jpg.rf.9c106137ece72cebf8147a1cf004440c.jpg,Ambroxol
meloxicammm_png.rf.5379f4fecba95ec5ff018fcecc51707b.jpg,Meloxicam
mel_png.rf.8b7554bfff81563c762cdf2d354535e9.jpg,Meloxicam
Screenshot_5_png.rf.d605d02d9f7cf39e5abec2dd9440125f.jpg,Co Amoxiclav
Amoxicillin1_jpg.rf.ec3d7715691d387706ba681ef4623625.jpg,Amoxicillin
Ketoconazole_png.rf.ecacfbadf545cb64e55ec8d4b2c5c5af.jpg,Ketoconazole
Cloxacillin5_jpg.rf.4c22e760651b378907d5725eefa991cf.jpg,Cloxacillin
mm_png.rf.ec2ced752632209204869ff162b85469.jpg,Mefenamic Acid
Screenshot-2024-05-20-193738_png.rf.d0107d27c6b5bb894fc09c10f72792a4.jpg,Co Amoxiclav
55_jpg.rf.ed278ab56a8163f001651ecc58d1129d.jpg,Paracetamol
Screenshot_49_png.rf.a9853d4cc9d1cf72c2323847ef2e387d.jpg,Mupirocin Ointment
Ibuprofenn_png.rf.3e3ffe0fdc24f1d97929628200224b51.jpg,Ibuprofen
Cefalexin_jpg.rf.d55ad5c3ffc7895c42650c51ac9a0f9b.jpg,Cefalexin
Procaterol_jpg.rf.735bc1c6ca45bb816b989d8f8d057034.jpg,Procaterol
Amoxicillin_jpg.rf.f815719020b60d4b9a2c827f24f67a7b.jpg,Amoxicillin
Screenshot-2024-05-20-192339_png.rf.31a82f1d8d3db04ba363521f5e33c4bb.jpg,Cefuroxime
mefefe_png.rf.43166b0f4d1a93a8ae9f02ddeb87f427.jpg,Mefenamic Acid
mmam_png.rf.79c3f8c6a145f41220650d17d382d477.jpg,Mefenamic Acid
meloxi_png.rf.e45051b92a3f15cff550acc5e8e06d5a.jpg,Meloxicam
Screenshot_55_png.rf.181d0177a0731880e347141320157dee.jpg,Phenylpropanolamine
Cefalexin7_jpg.rf.d15649c356278d2c19747ab4601798e0.jpg,Cefalexin
Screenshot_67_png.rf.dcdc9eece08db9190bd128c293a50a88.jpg,Ciprofloxacin
Screenshot_5_png.rf.c3698d559e40f36d0614849182d844d1.jpg,Azithromycin
meloxicam1_png.rf.f0ad8c42f856b7d293b3945967a9ccc3.jpg,Meloxicam
Screenshot-2024-05-20-192850_png.rf.4f96dce80004decc54960d75169c5222.jpg,Cefalexin
Cefalexin1_jpg.rf.a3d09ed8c72bfd51bfb3af0d9670b355.jpg,Cefalexin
76_JPG.rf.25f4e507ea6ed73d4928e26438e9903f.jpg,Oilawin
Ce_jpg.rf.a36c7b3eb697a8c868bf1d5ba9079ca2.jpg,Cefalexin
Screenshot_61_png.rf.b18c9b2e33ad9355bdf25b8dc390bcf9.jpg,Tranexamic Acid
Cefuroxime2_jpg.rf.1777fcfc27203161f48cfa8680075aab.jpg,Cefuroxime
Screenshot_64_png.rf.efed06d7ea9ce3581629e6a12f5e4c6e.jpg,Ambroxol
mef1f_png.rf.e6b693004a21de3ae310824667ee6e57.jpg,Mefenamic Acid
Amoxicillin7_jpg.rf.dfff2e8562e95fbba81e350ed1d1e19d.jpg,Amoxicillin
p1_png.rf.0d2c2996a75262147e43d6ff7d198e39.jpg,Paracetamol
Bascillus-Clausi_jpg.rf.37df7f44d883452e67074311caf4d8d9.jpg,Bacillus Clausii
67_JPG.rf.06740664ec0c463b799a36842a372bb6.jpg,Lactulose
mefenaaa_jpg.rf.152373339bfbb5fcb438a2be0829ea97.jpg,Mefenamic Acid
me_jpg.rf.e7453258bf0760b7ed2b3675bdc31068.jpg,Mefenamic Acid
Amoxicillin8_jpg.rf.2930dd7969675266e8c367c927e52f32.jpg,Amoxicillin
Multivitamins-Iron_png.rf.6a7c951671f98878f0a179bac97f8248.jpg,Multivatimins - Iron
Cefixime2_jpg.rf.19f525a9d8387f2bcead5eef5fd47168.jpg,Cefixime
Cefalexin5_jpg.rf.3bb7f6215b4fdf7710b424684f7d16c2.jpg,Cefalexin
Cefalexin2_jpg.rf.aa6792848183abf2613a9190052deeec.jpg,Cefalexin
Screenshot-2024-05-20-192909_png.rf.1e0bf7e463c3a4b3e98f07bc1c628a61.jpg,Co Amoxiclav
mmm_png.rf.1f471ade72c0b102e251b0efd9caacd4.jpg,Mefenamic Acid
Screenshot_50_png.rf.59346800d0e67925a1fe74b835c3f10d.jpg,Cefuroxime
74_JPG.rf.db11d0175a6af52995664128b0782a74.jpg,Cefalexin
73_JPG.rf.475fd0e64bb554f20a62c4375df4dd7f.jpg,Paracetamol
Screenshot_48_png.rf.d9f2c4a5d7ce9f632b11124d544e91e6.jpg,Cefalexin
Cefixime1_jpg.rf.cb27dffe732bbedcab56977fb02dc7c6.jpg,Cefixime
mm_png.rf.69a9820a8380ec53fcbdd0dd91034138.jpg,Mefenamic Acid
Ciprofloxacin_jpg.rf.9acb0d5e1de0237747bd9bebcf3726be.jpg,Ciprofloxacin
Cetirizine_jpg.rf.b48b7b2cfa6a0d34fdff790efdb2a4db.jpg,Cetirizine
Cefalexin3_jpg.rf.1683e26d8c5432b5065ea096dc4372a6.jpg,Cefalexin
Carboceisteine6_jpg.rf.3c00e0239446687d477ee97547f520fc.jpg,Carbocisteine
Cefalexin6_jpg.rf.95c0c3bb440e615bcbfef6bc431c786d.jpg,Cefalexin
Acetylcysteine1_jpg.rf.acd8d8172f72fb4d41d1f51dc2134a25.jpg,Acetylcysteine
Screenshot-2024-05-20-192653_png.rf.6e3ec8d71229dd03c7d6ff6e2c990d1e.jpg,Sultamicillin
Cetirizine1_jpg.rf.705febffbaf32fb8de24196490f9f300.jpg,Cetirizine
Cefalexin5_jpg.rf.4883a400532c22d34f737971a0a9f2e0.jpg,Cefalexin
Screenshot-2024-05-20-192056_png.rf.c2b95470af9110185a4f158a9b9436bc.jpg,Mefenamic Acid
Amoxicillin_jpg.rf.76f7d8f1a7f0ccbcb955bdbf623aa733.jpg,Amoxicillin
Amoxicillin7_jpg.rf.2c156ce3e6359dbf48c7d84af1eb3bfc.jpg,Amoxicillin
Cefuroxime3_jpg.rf.7800b5edf49ed04fb39737d0f9a8ca49.jpg,Cefuroxime
mefeee_png.rf.b9ff7a9b34b68f3c28438b637cddbfe9.jpg,Mefenamic Acid
Cloxacillin6_jpg.rf.52e2b5ab9da9deb8c9055b641af575c4.jpg,Cloxacillin
Cefalexin12_jpg.rf.45d4d4da4dc4e94a29204862f04e8e1e.jpg,Cefalexin
Tranexamic-Acid_png.rf.06e44711e78426ab9128c78060065623.jpg,Tranexamic Acid
Mefenamic-Acidd_png.rf.0f6d1bde49f6f77aaafd91373edcedbf.jpg,Mefenamic Acid
neozep_png.rf.a0a879fa9fc3d6987b7e0d14b46afeed.jpg,Neozep
Amoxicilllin5_jpg.rf.df00901725a4efbee6d9cfe798516e05.jpg,Amoxicillin
CoAmoxiclav_jpg.rf.e31119358c9cefae31790ebf0379bd07.jpg,Co Amoxiclav
Paracetamol_png.rf.3338dcab7c42f7940436ffe847aaf2ed.jpg,Paracetamol
pa2raa_png.rf.415130b4ce40a87fbabc959b0ba3633e.jpg,Paracetamol
70_JPG.rf.ee8486fff8dcd14971c39f0363bad2d7.jpg,Ambroxol
Cefalexin_jpg.rf.6025a5e9e6d9bbac4b63d375aeda062b.jpg,Cefalexin
Clindamycin_jpg.rf.17877796f8b1a3d646ff66952178a1e4.jpg,Clindamycin
Screenshot-2024-05-20-194627_png.rf.92e2358e0c35b4b6724b552a226ab339.jpg,Vitamin C - Zinc
Screenshot_46_png.rf.72087fbf98613be0daa0f4e09b39d5fa.jpg,Cefalexin
ambroxol_png.rf.3edc188491661144973fcdf63efceef2.jpg,Ambroxol
Screenshot_51_png.rf.313cf6c039355421cc26ebd894931226.jpg,Carbocisteine
Cetirizine_jpg.rf.d67352ddc1ae1e7b1e7bf3fa99fba41d.jpg,Cetirizine
Screenshot-2024-05-20-193343_png.rf.7bb82605417f70e280b0715cc9e5bbe0.jpg,Co Amoxiclav
Ciprofloxacin2_jpg.rf.4d745215f6243efed34aea201c72f0ad.jpg,Ciprofloxacin
Paracetamol1_jpg.rf.3b338f9e360db9b7187d56cf5ce0ad8f.jpg,Paracetamol
mmmm_png.rf.75ff185dd5291cc9350623391c3793ed.jpg,Mefenamic Acid
Cefalexin7_jpg.rf.1ed11b6e5d332fa132c0eb74bdd297cb.jpg,Cefalexin
68_JPG.rf.c08e3d6f6a16ba80a166e89cf8c7b3cb.jpg,Rebamipide
Screenshot_69_png.rf.2035bc01426d811e97fe5bf8ada7b433.jpg,Amoxicillin
Cefalexin8_jpg.rf.892ec5a50e3e87dcdc87777a3ae81367.jpg,Cefalexin
Mefenamm_png.rf.75c85a34e2beedf961d1bad3e85e292a.jpg,Mefenamic Acid
Co-Amoxiclav1_jpg.rf.816661ec29fdcf0333057b2c532367d1.jpg,Co Amoxiclav
Cloxacillin2_jpg.rf.a423c3056ee81d9ebca9a28e5de5c2f0.jpg,Cloxacillin
Cefixime1_jpg.rf.ebf1b1c2594c60aba05f02a169bb4f05.jpg,Cefixime
paracc_png.rf.e4cea37009096c44eb7a7b4bf7c5b398.jpg,Paracetamol
Screenshot_56_png.rf.6ffeba0f1b6cbccd04112d5f4833e906.jpg,Acetylcysteine
mefenaa_png.rf.c8f2f20be6da0aebc1bd120ea9345b6f.jpg,Mefenamic Acid
meff_png.rf.0991fc627c89667492d95d56c0557a27.jpg,Mefenamic Acid
Cefalexin4_jpg.rf.0a2ea75dcb8ebb008eff0d2e637e0151.jpg,Cefalexin
Screenshot-2024-05-20-193440_png.rf.97fa9c28a04fe58bccb0d4308370a0c1.jpg,Amoxicillin
p_png.rf.c05360a458d47843caed49ce0d02733f.jpg,Paracetamol
Lagundi_png.rf.c712ae3341a6683585a9110f42b47215.jpg,Lagundi
Cefuroxime2_jpg.rf.93ac9eade49ab5ab8dcbca4691a6feeb.jpg,Cefuroxime
Cefixime_jpg.rf.d4151babac96c27c24df61687e77c096.jpg,Cefixime
Cefalexin3_jpg.rf.dac6394afc7a29e8c8d82cf592eb8dde.jpg,Cefalexin
Carbocisteine_jpg.rf.be296d2370ca85dac679d3052c31a7fb.jpg,Carbocisteine
Screenshot-2024-05-20-192937_png.rf.f7d75a022939ec5a75607c23a5886e57.jpg,Mupirocin Ointment
Losartan_png.rf.e122c8bc0a140db4e511e9fbfb1aaf7a.jpg,Losartan
Screenshot_46_png.rf.d64b00dc63d095ffefddbf0026efd9a5.jpg,Mefenamic Acid
pantropazolee_png.rf.bacb14eb0832f0abb5932a5a066cc355.jpg,Pantoprazole
Cloxacillin4_jpg.rf.311062c509eb47d5e41b09be094c398f.jpg,Cloxacillin
46_jpg.rf.ffda84797b003c5340abd934427e3b9d.jpg,Cefixime
Screenshot_60_png.rf.f6eeeb168eeb9a653a5dd35382f4ab51.jpg,Co Amoxiclav
43_jpg.rf.add0424f068257b66d14048d3ea85678.jpg,Multivatimins - Iron
Cefuroxime3_jpg.rf.0944d1d7e534cc696dc721ba55c8f9b4.jpg,Cefuroxime
Aciclovir_png.rf.8da8983db09b0ca86b945a5696168e92.jpg,Acyclovir
Cefalexin6_jpg.rf.133922fc50e2801fefd7e931dffee572.jpg,Cefalexin
Cefalexin2_jpg.rf.6c0d5e3efcdbafff65b1770939b3a85c.jpg,Cefalexin
Cefixime_jpg.rf.718abff2df45b864a07113ec7e8a7ec7.jpg,Cefixime
Cloxacillin_jpg.rf.eb4edc14d2197f3df73b1cce3f8a108c.jpg,Cloxacillin
Screenshot_39_png.rf.c69bfdbbbcb6c508658bde3f6a4b3df0.jpg,Vitamin C - Zinc
Amoxicillin5_jpg.rf.789d091ef7b43fd84be08599b0f4708d.jpg,Amoxicillin
Screenshot-2024-05-20-194614_png.rf.2be5075153dd3f98d1fecc89e55f07b7.jpg,Cloxacillin
Cefuroxime_jpg.rf.4728fbf81a84cdb2975153e78d007cd5.jpg,Cefuroxime
paraaaa_png.rf.4421e3b9112795c8b4867d4e36de6aa0.jpg,Paracetamol
Prednisolonee_png.rf.203de00545fe2b9b3e3c324562083a97.jpg,Prednisolone
Cefalexin7_jpg.rf.4d09581e84683fc417c803e60d2007bc.jpg,Cefalexin
Ciprfloxacin_jpg.rf.b33abab6253954e744001bf763bc24a7.jpg,Ciprofloxacin
Cefalexin4_jpg.rf.8b389310659e28439959de225df2784d.jpg,Cefuroxime
Amoxicillin13_jpg.rf.01cc0e733c7312dd9414063c9590cdb9.jpg,Amoxicillin
Clarithromycin_jpg.rf.4dcbe6f92c41c69bbb4bebf2d2e9e32f.jpg,Clarithromycin
79_JPG.rf.05c807f588c12b17f355332b2331f836.jpg,Co Amoxiclav
Paracetamoll_jpg.rf.dcd0d82887e0ef3a5594b8f68bceb1e9.jpg,Paracetamol
Screenshot_58_png.rf.d1d6c06899c71c686db3dbab2a319199.jpg,Azithromycin
Screenshot_55_png.rf.712918fca0680a51ea3d9d3ff9b249e6.jpg,Tranexamic Acid
